Time , Battery Voltage ,  Relay State 
2024-10-28 07:46:55 Battery Voltage  12.93 Relay State off 
2024-10-28 07:46:57 Battery Voltage  12.97 Relay State off 
2024-10-28 07:46:58 Battery Voltage  12.93 Relay State off 
2024-10-28 07:46:59 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:00 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:02 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:03 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:04 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:07 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:08 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:11 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:12 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:13 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:16 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:17 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:20 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:21 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:23 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:24 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:25 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:27 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:28 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:29 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:32 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:33 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:34 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:36 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:37 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:38 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:40 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:41 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:42 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:45 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:46 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:48 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:49 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:50 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:52 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:54 Battery Voltage  12.97 Relay State off 
2024-10-28 07:47:56 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:57 Battery Voltage  12.93 Relay State off 
2024-10-28 07:47:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:00 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:01 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:02 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:04 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:05 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:06 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:08 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:09 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:11 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:13 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:15 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:17 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:18 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:19 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:21 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:22 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:23 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:24 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:26 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:27 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:28 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:30 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:32 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:34 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:35 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:36 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:38 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:39 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:42 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:43 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:46 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:47 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:48 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:50 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:51 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:52 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:54 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:55 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:56 Battery Voltage  12.97 Relay State off 
2024-10-28 07:48:57 Battery Voltage  12.93 Relay State off 
2024-10-28 07:48:59 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:00 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:01 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:03 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:04 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:05 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:07 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:08 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:09 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:12 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:13 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:15 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:16 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:17 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:20 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:21 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:22 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:24 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:25 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:26 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:28 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:29 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:32 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:33 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:34 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:36 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:37 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:38 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:41 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:42 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:45 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:46 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:47 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:49 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:50 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:51 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:53 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:54 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:55 Battery Voltage  12.93 Relay State off 
2024-10-28 07:49:57 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:49:59 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:01 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:02 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:03 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:04 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:07 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:09 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:13 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:14 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:17 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:18 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:22 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:23 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:24 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:26 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:27 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:28 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:30 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:32 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:34 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:35 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:36 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:38 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:39 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:41 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:43 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:45 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:47 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:48 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:49 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:51 Battery Voltage  12.97 Relay State off 
2024-10-28 07:50:52 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:53 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:55 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:56 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:58 Battery Voltage  12.93 Relay State off 
2024-10-28 07:50:59 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:00 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:02 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:03 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:05 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:06 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:07 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:09 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:12 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:13 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:17 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:18 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:21 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:22 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:23 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:25 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:26 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:27 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:29 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:30 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:33 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:34 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:36 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:37 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:38 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:41 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:42 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:45 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:46 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:48 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:49 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:50 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:52 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:54 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:56 Battery Voltage  12.93 Relay State off 
2024-10-28 07:51:57 Battery Voltage  12.97 Relay State off 
2024-10-28 07:51:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:00 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:01 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:02 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:04 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:05 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:08 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:09 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:12 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:13 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:17 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:18 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:22 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:23 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:25 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:26 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:27 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:28 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:30 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:32 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:34 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:35 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:36 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:37 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:39 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:41 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:43 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:45 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:47 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:48 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:49 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:50 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:52 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:54 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:56 Battery Voltage  12.97 Relay State off 
2024-10-28 07:52:57 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:58 Battery Voltage  12.93 Relay State off 
2024-10-28 07:52:59 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:01 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:02 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:03 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:05 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:07 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:09 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:13 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:16 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:18 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:20 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:22 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:23 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:24 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:26 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:27 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:28 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:30 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:32 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:33 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:35 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:36 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:37 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:39 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:41 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:43 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:44 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:45 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:47 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:48 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:49 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:51 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:52 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:55 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:56 Battery Voltage  12.93 Relay State off 
2024-10-28 07:53:57 Battery Voltage  12.97 Relay State off 
2024-10-28 07:53:59 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:00 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:01 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:02 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:04 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:05 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:08 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:09 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:10 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:13 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:17 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:18 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:22 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:23 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:25 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:26 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:27 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:29 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:30 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:31 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:33 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:34 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:35 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:37 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:38 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:39 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:41 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:42 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:43 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:46 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:47 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:48 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:50 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:51 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:52 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:55 Battery Voltage  12.93 Relay State off 
2024-10-28 07:54:56 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:54:59 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:00 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:01 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:03 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:04 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:05 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:07 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:08 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:09 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:12 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:13 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:16 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:17 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:18 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:20 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:22 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:24 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:25 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:26 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:28 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:29 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:30 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:32 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:33 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:34 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:35 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:37 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:38 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:39 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:41 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:42 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:43 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:45 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:46 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:48 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:49 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:50 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:51 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:54 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:55 Battery Voltage  12.93 Relay State off 
2024-10-28 07:55:57 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:55:59 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:01 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:02 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:03 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:05 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:07 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:09 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:12 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:16 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:18 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:20 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:23 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:24 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:25 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:27 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:28 Battery Voltage  12.93 Relay State off 
